datetime,count
2011-01-20 00:00:00,51.90579005048593
2011-01-20 01:00:00,50.09740268848246
2011-01-20 02:00:00,50.09740268848246
2011-01-20 03:00:00,48.96413789413058
2011-01-20 04:00:00,48.96413789413058
2011-01-20 05:00:00,45.00657688528902
2011-01-20 06:00:00,46.787769407113686
2011-01-20 07:00:00,53.78274010506084
2011-01-20 08:00:00,56.40046268088493
2011-01-20 09:00:00,58.79896233922034
2011-01-20 10:00:00,42.23606333140176
2011-01-20 11:00:00,77.59345798407881
2011-01-20 12:00:00,58.85728410755031
2011-01-20 13:00:00,65.40822761149109
2011-01-20 14:00:00,69.03761530828663
2011-01-20 15:00:00,72.17799051647657
2011-01-20 16:00:00,62.800523405760785
2011-01-20 17:00:00,36.021689112692485
2011-01-20 18:00:00,54.42672286653934
2011-01-20 19:00:00,52.84163658486334
2011-01-20 20:00:00,42.56460522720891
2011-01-20 21:00:00,50.9590895496252
2011-01-20 22:00:00,32.624946992383386
2011-01-20 23:00:00,33.52801968682562
2011-01-21 00:00:00,20.219200454962543
2011-01-21 01:00:00,20.219200454962543
2011-01-21 02:00:00,15.122137451810433
2011-01-21 03:00:00,6.28272896772745
2011-01-21 04:00:00,20.561150973616236
2011-01-21 05:00:00,60.36781706507687
2011-01-21 06:00:00,58.90071604629919
2011-01-21 07:00:00,76.25010682205726
2011-01-21 08:00:00,84.05330205272588
2011-01-21 09:00:00,72.62020367628914
2011-01-21 10:00:00,67.62743340122869
2011-01-21 11:00:00,39.88498664437848
2011-01-21 12:00:00,37.89049726933892
2011-01-21 13:00:00,31.345235996703067
2011-01-21 14:00:00,22.38503084901962
2011-01-21 15:00:00,33.346928160255445
2011-01-21 16:00:00,58.66465634451673
2011-01-21 17:00:00,33.08577482006987
2011-01-21 18:00:00,25.077452822986665
2011-01-21 19:00:00,23.449453437935837
2011-01-21 20:00:00,16.48977191822987
2011-01-21 21:00:00,6.7699602124737215
2011-01-21 22:00:00,5.053544562752038
